,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
74354,2023-08-01 15:14:00,21.15166667,22.44,24.42,25.71666667,26.4,4622,3166,6651,4295,9777,2283,31.30333333,5.466666667,2,158.55,2023-08-01
74355,2023-08-01 15:15:00,21.13666667,22.445,24.41666667,25.70666667,26.405,4592,3121,6671,4277,9767,2292,31.275,5.5,4,154.58,2023-08-01
74356,2023-08-01 15:16:00,21.11166667,22.44666667,24.40833333,25.69666667,26.39333333,4582,3071,6632,4260,9796,2270,31.24666667,5.533333333,14,157.38,2023-08-01
74357,2023-08-01 15:17:00,21.10166667,22.445,24.405,25.69,26.38666667,4598,3159,6585,4247,9799,2303,31.21833333,5.566666667,3,159.88,2023-08-01
74358,2023-08-01 15:18:00,21.08166667,22.43833333,24.395,25.68666667,26.38333333,4606,3159,6650,4242,9744,2267,31.19,5.6,42,180.73,2023-08-01
74359,2023-08-01 15:19:00,21.07333333,22.45166667,24.39333333,25.68833333,26.37833333,4555,3244,6533,4209,9711,2229,31.16166667,5.633333333,6,195.42,2023-08-01
74360,2023-08-01 15:20:00,21.07833333,22.44666667,24.395,25.68833333,26.37666667,4584,3245,6603,4200,9745,2223,31.13333333,5.666666667,2,199.5,2023-08-01
74361,2023-08-01 15:21:00,21.07666667,22.44833333,24.395,25.68166667,26.37,4602,3251,6662,4276,9785,2271,31.105,5.7,0,200.55,2023-08-01
74362,2023-08-01 15:22:00,21.04833333,22.44833333,24.39,25.68333333,26.37333333,4602,3251,6662,4276,9785,2271,31.07666667,5.733333333,16,201.43,2023-08-01
74363,2023-08-01 15:23:00,21.04333333,22.44333333,24.385,25.68,26.37666667,4638,3194,6583,4257,9849,2280,31.04833333,5.766666667,26,220.87,2023-08-01
74364,2023-08-01 15:24:00,21.01666667,22.44833333,24.38,25.685,26.39166667,4639,3128,6672,4273,9825,2285,31.02,5.8,14,243.45,2023-08-01
74365,2023-08-01 15:25:00,20.99833333,22.45333333,24.37166667,25.68666667,26.41166667,4586,3120,6620,4273,9780,2257,30.99166667,5.833333333,5,250.93,2023-08-01
74366,2023-08-01 15:26:00,20.98333333,22.44666667,24.37833333,25.68666667,26.42666667,4592,3101,6618,4263,9798,2276,30.96333333,5.866666667,4,252.37,2023-08-01
74367,2023-08-01 15:27:00,20.97833333,22.45166667,24.375,25.68,26.44333333,4594,3115,6590,4248,9836,2248,30.935,5.9,13,258.53,2023-08-01
74368,2023-08-01 15:28:00,20.97166667,22.45,24.37166667,25.68666667,26.45333333,4569,3049,6592,4233,9769,2244,30.90666667,5.933333333,5,265.25,2023-08-01
74369,2023-08-01 15:29:00,20.96166667,22.45,24.36833333,25.68333333,26.46166667,4537,2950,6563,4207,9661,2247,30.87833333,5.966666667,3,264.32,2023-08-01
74370,2023-08-01 15:30:00,20.94666667,22.45,24.36333333,25.68166667,26.46666667,4528,2863,6529,4186,9661,2228,30.85,6.0,1,258.42,2023-08-01
74371,2023-08-01 15:31:00,20.93833333,22.45166667,24.36,25.68166667,26.47833333,4546,2884,6610,4205,9754,2252,30.82166667,6.033333333,6,255.35,2023-08-01
74372,2023-08-01 15:32:00,20.925,22.455,24.35333333,25.68166667,26.46833333,4525,2853,6555,4213,9652,2290,30.79333333,6.066666667,6,247.28,2023-08-01
74373,2023-08-01 15:33:00,20.92166667,22.44833333,24.34833333,25.68333333,26.45166667,4568,2910,6607,4234,9648,2302,30.765,6.1,11,233.7,2023-08-01
74374,2023-08-01 15:34:00,20.91666667,22.45166667,24.33833333,25.675,26.43333333,4608,2941,6586,4242,9786,2293,30.73666667,6.133333333,13,236.52,2023-08-01
74375,2023-08-01 15:35:00,20.905,22.45333333,24.32833333,25.63833333,26.41833333,4564,2931,6576,4194,9680,2270,30.70833333,6.166666667,1,233.72,2023-08-01
74376,2023-08-01 15:36:00,20.90166667,22.45,24.32666667,25.63666667,26.41333333,4599,2930,6549,4190,9746,2310,30.68,6.2,10,237.23,2023-08-01
74377,2023-08-01 15:37:00,20.89166667,22.45166667,24.32666667,25.63166667,26.40166667,4571,2908,6516,4189,9728,2274,30.65166667,6.233333333,3,242.18,2023-08-01
74378,2023-08-01 15:38:00,20.88833333,22.44333333,24.32166667,25.63666667,26.39666667,4560,2916,6501,4198,9710,2271,30.62333333,6.266666667,16,246.05,2023-08-01
74379,2023-08-01 15:39:00,20.87666667,22.43666667,24.32833333,25.63166667,26.4,4510,2886,6477,4157,9603,2274,30.595,6.3,1,246.55,2023-08-01
74380,2023-08-01 15:40:00,20.86333333,22.44666667,24.32166667,25.61333333,26.38333333,4539,2926,6539,4162,9691,2274,30.56666667,6.333333333,4,244.78,2023-08-01
74381,2023-08-01 15:41:00,20.85833333,22.43333333,24.31666667,25.605,26.37166667,4580,2946,6551,4185,9690,2306,30.53833333,6.366666667,23,252.48,2023-08-01
74382,2023-08-01 15:42:00,20.85666667,22.42666667,24.31,25.60833333,26.36,4544,2923,6471,3558,9616,2295,30.51,6.4,2,260.6,2023-08-01
74383,2023-08-01 15:43:00,20.85833333,22.42666667,24.30166667,25.60833333,26.36,4496,2938,6396,3558,9576,2311,30.48166667,6.433333333,0,257.47,2023-08-01
74384,2023-08-01 15:44:00,20.86666667,22.425,24.28666667,25.6,26.345,4501,2897,6374,4199,9582,2282,30.45333333,6.466666667,4,257.48,2023-08-01
74385,2023-08-01 15:45:00,20.9,22.42,24.28666667,25.59833333,26.34,4527,2972,6466,4210,9643,2305,30.425,6.5,9,260.2,2023-08-01
74386,2023-08-01 15:46:00,20.90666667,22.41,24.27333333,25.59,26.325,4501,2979,6408,4131,9576,2278,30.39666667,6.533333333,4,260.1,2023-08-01
74387,2023-08-01 15:47:00,20.925,22.41666667,24.26,25.58666667,26.315,4501,3031,6366,4159,9425,2257,30.36833333,6.566666667,11,257.77,2023-08-01
74388,2023-08-01 15:48:00,20.955,22.41333333,24.24333333,25.58833333,26.30666667,4525,3027,6400,3552,9477,2266,30.34,6.6,11,243.75,2023-08-01
74389,2023-08-01 15:49:00,20.96166667,22.41,24.23,25.585,26.3,4534,3084,6410,4175,9504,2296,30.31166667,6.633333333,4,229.13,2023-08-01
74390,2023-08-01 15:50:00,20.95333333,22.40166667,24.22166667,25.59,26.29166667,4535,3108,6401,3580,9504,2266,30.28333333,6.666666667,7,228.28,2023-08-01
74391,2023-08-01 15:51:00,20.94166667,22.395,24.21166667,25.58166667,26.28,4531,3108,6378,4214,9510,2273,30.255,6.7,12,237.05,2023-08-01
74392,2023-08-01 15:52:00,20.92833333,22.38666667,24.205,25.58166667,26.27,4537,3076,6420,4195,9478,2249,30.22666667,6.733333333,4,243.05,2023-08-01
74393,2023-08-01 15:53:00,20.92333333,22.38833333,24.195,25.58166667,26.26166667,4526,3083,6354,4229,9451,2278,30.19833333,6.766666667,13,229.15,2023-08-01
74394,2023-08-01 15:54:00,20.915,22.38166667,24.18166667,25.58833333,26.26166667,4509,3107,6384,3578,9492,2269,30.17,6.8,6,215.75,2023-08-01
74395,2023-08-01 15:55:00,20.9,22.38333333,24.175,25.58666667,26.26166667,4565,3151,6374,4158,9580,2258,30.14166667,6.833333333,9,214.93,2023-08-01
74396,2023-08-01 15:56:00,20.88833333,22.37,24.16833333,25.59,26.25833333,4553,3108,6385,4161,9483,2271,30.11333333,6.866666667,10,219.4,2023-08-01
74397,2023-08-01 15:57:00,20.86166667,22.36333333,24.16333333,25.58666667,26.25333333,4532,3068,6409,3553,9445,2268,30.085,6.9,5,221.82,2023-08-01
74398,2023-08-01 15:58:00,20.83833333,22.365,24.15333333,25.58833333,26.24333333,4548,3033,6419,3609,9457,2289,30.05666667,6.933333333,1,213.58,2023-08-01
74399,2023-08-01 15:59:00,20.83,22.37,24.155,25.58333333,26.23666667,4488,2949,6370,3560,9437,2276,30.02833333,6.966666667,13,219.67,2023-08-01
74400,2023-08-01 16:00:00,20.82833333,22.375,24.15,25.58333333,26.23333333,4489,2854,6362,4214,9437,2308,30.0,7.0,8,224.08,2023-08-01
74401,2023-08-01 16:01:00,20.82666667,22.36666667,24.14666667,25.58166667,26.24,4521,2870,6433,3600,9528,2308,29.98166667,7.0,4,225.4,2023-08-01
74402,2023-08-01 16:02:00,20.85666667,22.35833333,24.13666667,25.58333333,26.23,4488,2832,6397,4099,9349,2280,29.96333333,7.0,14,228.53,2023-08-01
74403,2023-08-01 16:03:00,20.885,22.365,24.13166667,25.57833333,26.22,4437,2884,6379,3554,9246,2280,29.945,7.0,13,234.93,2023-08-01
74404,2023-08-01 16:04:00,20.91,22.35,24.13,25.57666667,26.215,4449,2920,6324,3800,9147,2204,29.92666667,7.0,0,227.87,2023-08-01
74405,2023-08-01 16:05:00,20.95833333,22.35333333,24.12166667,25.575,26.23,4465,2989,6271,4151,9121,2202,29.90833333,7.0,6,224.5,2023-08-01
74406,2023-08-01 16:06:00,21.00166667,22.34166667,24.11,25.565,26.22666667,4463,3012,4571,3577,4764,2228,29.89,7.0,4,225.42,2023-08-01
74407,2023-08-01 16:07:00,21.02833333,22.34333333,24.10166667,25.57,26.245,4494,3077,3240,4187,5449,2252,29.87166667,7.0,3,221.92,2023-08-01
74408,2023-08-01 16:08:00,21.03166667,22.34166667,24.10666667,25.57,26.23833333,4491,3125,3850,4226,5059,2343,29.85333333,7.0,14,222.27,2023-08-01
74409,2023-08-01 16:09:00,21.02666667,22.33833333,24.10833333,25.57333333,26.24666667,4488,3152,4065,3597,4988,2343,29.835,7.0,6,223.23,2023-08-01
74410,2023-08-01 16:10:00,21.02833333,22.32833333,24.10833333,25.57,26.255,4493,3149,4396,4214,4967,2341,29.81666667,7.0,4,223.48,2023-08-01
74411,2023-08-01 16:11:00,21.04333333,22.33,24.11,25.56833333,26.26,4522,3163,4045,3597,5228,2239,29.79833333,7.0,5,216.88,2023-08-01
74412,2023-08-01 16:12:00,21.045,22.32,24.11,25.56833333,26.24333333,4561,3159,2725,4231,5467,2239,29.78,7.0,1,204.63,2023-08-01
74413,2023-08-01 16:13:00,21.04666667,22.31,24.12,25.57,26.23666667,4490,3124,2495,4128,6071,2201,29.76166667,7.0,17,217.58,2023-08-01
74414,2023-08-01 16:14:00,21.03333333,22.30833333,24.12833333,25.57166667,26.235,4486,3077,2878,4046,6284,2220,29.74333333,7.0,10,225.92,2023-08-01
74415,2023-08-01 16:15:00,21.01,22.29833333,24.13333333,25.56333333,26.23166667,4494,3115,3781,3524,6676,2209,29.725,7.0,2,226.15,2023-08-01
74416,2023-08-01 16:16:00,21.01,22.29333333,24.14666667,25.57333333,26.23166667,4319,3086,3823,4124,6977,2288,29.70666667,7.0,0,219.08,2023-08-01
74417,2023-08-01 16:17:00,20.985,22.28666667,24.15833333,25.575,26.225,3668,3047,3833,3569,7303,2297,29.68833333,7.0,12,219.2,2023-08-01
74418,2023-08-01 16:18:00,20.96833333,22.27166667,24.16666667,25.58166667,26.22333333,4704,3089,3898,4223,7457,2361,29.67,7.0,4,209.77,2023-08-01
74419,2023-08-01 16:19:00,20.94333333,22.26333333,24.17333333,25.605,26.265,4482,3159,3868,4213,7490,2312,29.65166667,7.0,7,213.23,2023-08-01
74420,2023-08-01 16:20:00,20.91666667,22.25833333,24.18,25.6,26.28166667,4476,3110,3914,3614,7652,2204,29.63333333,7.0,6,217.55,2023-08-01
74421,2023-08-01 16:21:00,20.88666667,22.26,24.18666667,25.60333333,26.29,4541,3162,3988,3575,7862,2206,29.615,7.0,8,211.85,2023-08-01
74422,2023-08-01 16:22:00,20.865,22.25333333,24.18833333,25.6,26.30166667,4572,3046,4354,4182,7887,2232,29.59666667,7.0,13,212.18,2023-08-01
74423,2023-08-01 16:23:00,20.84,22.25166667,24.18833333,25.595,26.31666667,4615,3099,4354,3592,7888,2277,29.57833333,7.0,3,215.37,2023-08-01
74424,2023-08-01 16:24:00,20.82333333,22.25,24.195,25.59166667,26.325,4572,3053,4364,4198,7848,2298,29.56,7.0,13,207.9,2023-08-01
74425,2023-08-01 16:25:00,20.80666667,22.245,24.19166667,25.595,26.31833333,4620,3066,4862,4250,7902,2364,29.54166667,7.0,9,213.1,2023-08-01
74426,2023-08-01 16:26:00,20.80833333,22.23833333,24.195,25.59333333,26.31666667,4573,3031,4772,3510,7819,2198,29.52333333,7.0,3,212.55,2023-08-01
74427,2023-08-01 16:27:00,20.815,22.23666667,24.19666667,25.59,26.31333333,4521,2993,4762,4153,7791,2227,29.505,7.0,8,209.62,2023-08-01
74428,2023-08-01 16:28:00,20.81666667,22.24,24.205,25.585,26.31166667,4512,2996,4778,3561,7850,2228,29.48666667,7.0,9,212.85,2023-08-01
74429,2023-08-01 16:29:00,20.82,22.24166667,24.205,25.58333333,26.31,4522,2985,4855,4207,7916,2309,29.46833333,7.0,2,208.1,2023-08-01
74430,2023-08-01 16:30:00,20.81,22.24166667,24.20666667,25.57666667,26.305,4509,2992,5009,4223,7927,2335,29.45,7.0,3,204.58,2023-08-01
74431,2023-08-01 16:31:00,20.81,22.235,24.21333333,25.57333333,26.305,4518,3015,4783,3907,7168,2319,29.43166667,7.0,13,207.95,2023-08-01
74432,2023-08-01 16:32:00,20.81,22.22666667,24.215,25.57,26.29833333,4501,2999,4551,4263,6528,2302,29.41333333,7.0,0,205.82,2023-08-01
74433,2023-08-01 16:33:00,20.79666667,22.22666667,24.215,25.56166667,26.29166667,4529,2999,4430,4158,6439,2266,29.395,7.0,5,191.35,2023-08-01
74434,2023-08-01 16:34:00,20.78666667,22.21666667,24.22166667,25.56666667,26.295,4503,2948,4915,4154,6690,2265,29.37666667,7.0,3,191.6,2023-08-01
74435,2023-08-01 16:35:00,20.77666667,22.215,24.23,25.55666667,26.295,4505,2947,4659,4014,7027,2242,29.35833333,7.0,4,193.15,2023-08-01
74436,2023-08-01 16:36:00,20.765,22.20333333,24.23,25.55833333,26.3,4515,2945,4733,4203,7339,2242,29.34,7.0,6,193.75,2023-08-01
74437,2023-08-01 16:37:00,20.73833333,22.20333333,24.23666667,25.55666667,26.30166667,3582,2866,4837,3725,7484,2280,29.32166667,7.0,6,193.47,2023-08-01
74438,2023-08-01 16:38:00,20.72833333,22.20333333,24.24166667,25.55,26.30166667,4230,2864,4810,4238,7567,2340,29.30333333,7.0,8,190.12,2023-08-01
74439,2023-08-01 16:39:00,20.72,22.195,24.24666667,25.56,26.31,4433,2851,4836,4249,7733,2342,29.285,7.0,10,190.6,2023-08-01
74440,2023-08-01 16:40:00,20.725,22.18666667,24.24333333,25.56166667,26.32,4494,2874,4913,3612,8001,2342,29.26666667,7.0,5,195.27,2023-08-01
74441,2023-08-01 16:41:00,20.72,22.19166667,24.24,25.55666667,26.32166667,4573,2912,5023,4229,7697,2294,29.24833333,7.0,0,190.97,2023-08-01
74442,2023-08-01 16:42:00,20.72666667,22.18666667,24.245,25.55833333,26.32,4620,2899,5080,4208,6829,2302,29.23,7.0,6,190.32,2023-08-01
74443,2023-08-01 16:43:00,20.74,22.18666667,24.24166667,25.55,26.325,4643,2919,5149,3687,6645,2303,29.21166667,7.0,6,185.52,2023-08-01
74444,2023-08-01 16:44:00,20.74833333,22.18,24.24333333,25.555,26.32666667,4616,2906,5270,4202,6718,2303,29.19333333,7.0,8,181.27,2023-08-01
74445,2023-08-01 16:45:00,20.75166667,22.175,24.24666667,25.55666667,26.33,4615,2970,5238,3947,7300,2303,29.175,7.0,0,180.87,2023-08-01
74446,2023-08-01 16:46:00,20.76,22.17,24.24833333,25.55666667,26.34166667,4605,2983,5375,4227,7628,2319,29.15666667,7.0,9,185.4,2023-08-01
74447,2023-08-01 16:47:00,20.77,22.16333333,24.24666667,25.55,26.33833333,4588,2958,5347,4133,7689,2286,29.13833333,7.0,6,185.43,2023-08-01
74448,2023-08-01 16:48:00,20.77166667,22.15,24.245,25.545,26.32666667,4591,2958,5373,4195,7800,2286,29.12,7.0,3,184.32,2023-08-01
74449,2023-08-01 16:49:00,20.78166667,22.15666667,24.24666667,25.545,26.30833333,4554,2932,5427,3652,8042,2285,29.10166667,7.0,10,181.78,2023-08-01
74450,2023-08-01 16:50:00,20.78333333,22.15166667,24.24666667,25.54666667,26.29166667,4508,2965,5517,4248,7977,2284,29.08333333,7.0,5,183.13,2023-08-01
74451,2023-08-01 16:51:00,20.78166667,22.14666667,24.25,25.54666667,26.27833333,4517,3004,5574,4219,8020,2284,29.065,7.0,3,181.68,2023-08-01
74452,2023-08-01 16:52:00,20.77166667,22.15,24.25,25.54833333,26.265,4528,2972,5765,3594,7997,2370,29.04666667,7.0,6,176.92,2023-08-01
74453,2023-08-01 16:53:00,20.76833333,22.14833333,24.25166667,25.54,26.25,4526,3038,5693,3594,7989,2364,29.02833333,7.0,2,171.4,2023-08-01
74454,2023-08-01 16:54:00,20.77333333,22.14666667,24.25,25.53833333,26.23833333,4537,3060,5665,4184,8015,2342,29.01,7.0,8,170.72,2023-08-01
74455,2023-08-01 16:55:00,20.79166667,22.13833333,24.245,25.54333333,26.22833333,4511,3025,5765,3813,7955,2341,28.99166667,7.0,3,163.18,2023-08-01
74456,2023-08-01 16:56:00,20.80333333,22.135,24.24,25.54166667,26.23333333,4537,3083,5725,4179,7933,2333,28.97333333,7.0,3,159.75,2023-08-01
74457,2023-08-01 16:57:00,20.82333333,22.13833333,24.23833333,25.52333333,26.24166667,4533,3095,5711,3988,8080,2335,28.955,7.0,4,156.05,2023-08-01
74458,2023-08-01 16:58:00,20.84166667,22.14166667,24.22666667,25.52333333,26.25333333,4502,3058,5705,4213,8034,2336,28.93666667,7.0,1,153.83,2023-08-01
74459,2023-08-01 16:59:00,20.855,22.13833333,24.22333333,25.51166667,26.25,4539,3141,5754,3847,8087,2331,28.91833333,7.0,7,153.0,2023-08-01
74460,2023-08-01 17:00:00,20.865,22.13833333,24.225,25.50333333,26.25333333,4540,3161,5933,4275,8121,2331,28.9,7.0,8,154.03,2023-08-01
74461,2023-08-01 17:01:00,20.86333333,22.13166667,24.22333333,25.49666667,26.25166667,4516,3142,5904,4178,7815,2353,28.9,7.016666667,1,152.53,2023-08-01
74462,2023-08-01 17:02:00,20.85666667,22.13333333,24.21166667,25.495,26.25333333,4141,3162,5937,3519,6668,2336,28.9,7.033333333,6,147.68,2023-08-01
74463,2023-08-01 17:03:00,20.83833333,22.13166667,24.2,25.505,26.26333333,4450,3123,6026,4148,6520,2342,28.9,7.05,0,151.73,2023-08-01
74464,2023-08-01 17:04:00,20.82666667,22.13166667,24.195,25.49666667,26.255,4429,3098,5930,3599,6641,2309,28.9,7.066666667,4,146.62,2023-08-01
74465,2023-08-01 17:05:00,20.80166667,22.13666667,24.18833333,25.49,26.24666667,4446,3108,5918,4216,7340,2322,28.9,7.083333333,0,145.05,2023-08-01
74466,2023-08-01 17:06:00,20.80166667,22.12666667,24.185,25.47666667,26.24833333,4446,3108,5918,4216,7340,2322,28.9,7.1,1,139.65,2023-08-01
74467,2023-08-01 17:07:00,20.78333333,22.12333333,24.18833333,25.475,26.25,4561,3119,5975,4208,7699,2361,28.9,7.116666667,2,137.25,2023-08-01
74468,2023-08-01 17:08:00,20.76,22.12,24.18166667,25.47166667,26.245,4592,3107,5975,3992,7780,2311,28.9,7.133333333,11,135.98,2023-08-01
74469,2023-08-01 17:09:00,20.73666667,22.10833333,24.16833333,25.47,26.245,4547,3033,5895,3483,7676,2253,28.9,7.15,0,133.0,2023-08-01
74470,2023-08-01 17:10:00,20.70333333,22.10166667,24.15666667,25.46,26.23666667,4569,2885,5964,3564,7704,2238,28.9,7.166666667,8,129.82,2023-08-01
74471,2023-08-01 17:11:00,20.69666667,22.08833333,24.15,25.45833333,26.235,4552,2854,5960,3656,7721,2244,28.9,7.183333333,6,133.5,2023-08-01
74472,2023-08-01 17:12:00,20.71333333,22.07833333,24.14333333,25.44,26.22833333,4537,2865,5943,3620,7660,2262,28.9,7.2,4,137.78,2023-08-01
74473,2023-08-01 17:13:00,20.715,22.08,24.12666667,25.435,26.225,4534,2853,6018,3931,7683,2323,28.9,7.216666667,4,135.2,2023-08-01
74474,2023-08-01 17:14:00,20.71666667,22.06833333,24.11666667,25.435,26.22166667,4539,2846,6116,4223,7670,2337,28.9,7.233333333,2,130.73,2023-08-01
74475,2023-08-01 17:15:00,20.70166667,22.055,24.11333333,25.42333333,26.21166667,4519,2858,6106,4203,7634,2336,28.9,7.25,4,128.25,2023-08-01
74476,2023-08-01 17:16:00,20.70666667,22.05333333,24.10166667,25.415,26.20166667,4513,2853,5301,3618,7706,2332,28.9,7.266666667,2,126.88,2023-08-01
74477,2023-08-01 17:17:00,20.70666667,22.05,24.09833333,25.40666667,26.2,4549,2933,4613,4241,7762,2340,28.9,7.283333333,6,122.57,2023-08-01
74478,2023-08-01 17:18:00,20.7,22.03833333,24.09,25.40666667,26.18833333,4496,2930,4327,3608,7717,2348,28.9,7.3,0,121.93,2023-08-01
74479,2023-08-01 17:19:00,20.72,22.03,24.08666667,25.39,26.185,4510,2911,4662,4237,7716,2310,28.9,7.316666667,5,119.27,2023-08-01
74480,2023-08-01 17:20:00,20.74,22.02333333,24.08,25.38666667,26.175,4503,3044,5024,3617,7705,2312,28.9,7.333333333,5,116.33,2023-08-01
74481,2023-08-01 17:21:00,20.79333333,22.005,24.07166667,25.37833333,26.16666667,4509,3096,5142,3607,5895,2282,28.9,7.35,0,115.42,2023-08-01
74482,2023-08-01 17:22:00,20.83,22.0,24.06833333,25.37333333,26.16333333,4526,3112,5162,3596,6627,2279,28.9,7.366666667,9,116.32,2023-08-01
74483,2023-08-01 17:23:00,20.84333333,21.99333333,24.06,25.36333333,26.16166667,4514,3147,5215,3605,6183,2310,28.9,7.383333333,11,120.48,2023-08-01
74484,2023-08-01 17:24:00,20.86333333,21.98666667,24.05333333,25.36,26.15666667,4511,3183,5149,3570,6289,2279,28.9,7.4,11,130.7,2023-08-01
74485,2023-08-01 17:25:00,20.875,21.975,24.05,25.345,26.145,4503,3147,5175,3576,6873,2281,28.9,7.416666667,2,127.05,2023-08-01
74486,2023-08-01 17:26:00,20.87333333,21.96333333,24.04333333,25.33166667,26.13333333,4516,3147,5210,3570,6893,2276,28.9,7.433333333,24,139.72,2023-08-01
74487,2023-08-01 17:27:00,20.87166667,21.95666667,24.025,25.32166667,26.08333333,4522,3131,5275,3570,6835,2281,28.9,7.45,6,149.42,2023-08-01
74488,2023-08-01 17:28:00,20.86833333,21.95166667,24.02,25.30666667,26.07833333,4527,3144,5275,3570,6787,2266,28.9,7.466666667,12,158.55,2023-08-01
74489,2023-08-01 17:29:00,20.865,21.945,24.01166667,25.295,26.05833333,4514,3127,5328,3536,6759,2266,28.9,7.483333333,9,159.1,2023-08-01
74490,2023-08-01 17:30:00,20.85333333,21.93833333,24.01166667,25.28666667,26.05833333,4514,3106,5362,3543,6750,2253,28.9,7.5,0,160.45,2023-08-01
74491,2023-08-01 17:31:00,20.82666667,21.94166667,24.00166667,25.27833333,26.06166667,4035,3108,4401,3546,6710,2215,28.9,7.516666667,10,161.22,2023-08-01
74492,2023-08-01 17:32:00,20.80166667,21.94,23.995,25.27333333,26.05833333,4122,3127,4977,3546,6739,2215,28.9,7.533333333,3,163.55,2023-08-01
74493,2023-08-01 17:33:00,20.78666667,21.925,23.98833333,25.26,26.04833333,4293,3111,4928,3566,6743,2212,28.9,7.55,1,161.72,2023-08-01
74494,2023-08-01 17:34:00,20.76166667,21.92,23.98833333,25.24666667,26.05666667,4397,3119,4983,3548,6756,2221,28.9,7.566666667,3,161.92,2023-08-01
74495,2023-08-01 17:35:00,20.74833333,21.91,23.98333333,25.24666667,26.05166667,4384,3118,4999,3535,6719,2199,28.9,7.583333333,8,163.42,2023-08-01
74496,2023-08-01 17:36:00,20.73,21.90666667,23.98,25.22833333,26.04666667,4467,3141,4847,3519,6737,2197,28.9,7.6,13,174.92,2023-08-01
74497,2023-08-01 17:37:00,20.715,21.90333333,23.98166667,25.23166667,26.04166667,4512,3098,4736,3531,5144,2221,28.9,7.616666667,18,189.57,2023-08-01
74498,2023-08-01 17:38:00,20.69833333,21.9,23.98166667,25.225,26.04333333,4516,3125,4299,3528,5290,2224,28.9,7.633333333,2,191.85,2023-08-01
74499,2023-08-01 17:39:00,20.69833333,21.89166667,23.98166667,25.21833333,26.025,4556,3146,4394,3520,5969,2271,28.9,7.65,15,197.9,2023-08-01
74500,2023-08-01 17:40:00,20.69,21.88,23.98166667,25.20166667,26.025,4536,3105,4456,3543,6711,2291,28.9,7.666666667,4,199.98,2023-08-01
74501,2023-08-01 17:41:00,20.69666667,21.88333333,23.99,25.195,26.02666667,4552,3103,4486,4172,6945,2319,28.9,7.683333333,1,196.6,2023-08-01
74502,2023-08-01 17:42:00,20.69,21.87666667,23.99,25.19333333,26.01666667,4559,3099,4530,3579,6997,2315,28.9,7.7,13,199.87,2023-08-01
74503,2023-08-01 17:43:00,20.685,21.865,24.00166667,25.18833333,26.015,4557,3059,4532,3540,6990,2290,28.9,7.716666667,10,206.88,2023-08-01
74504,2023-08-01 17:44:00,20.675,21.86,24.00333333,25.17666667,26.01333333,4493,3056,4515,3551,6995,2234,28.9,7.733333333,11,211.32,2023-08-01
74505,2023-08-01 17:45:00,20.66833333,21.865,24.02166667,25.17166667,26.00666667,4505,2886,5312,3575,6968,2235,28.9,7.75,21,231.7,2023-08-01
74506,2023-08-01 17:46:00,20.66666667,21.86,24.02333333,25.165,26.00166667,4498,2884,4527,3575,6995,2236,28.9,7.766666667,3,235.95,2023-08-01
74507,2023-08-01 17:47:00,20.65833333,21.85166667,24.03,25.16833333,25.99,3733,2894,4188,3535,6311,2282,28.9,7.783333333,0,233.65,2023-08-01
74508,2023-08-01 17:48:00,20.65666667,21.845,24.03333333,25.15666667,25.98,4663,2824,3488,3543,5953,2312,28.9,7.8,2,231.62,2023-08-01
74509,2023-08-01 17:49:00,20.64333333,21.83833333,24.03333333,25.15833333,25.97166667,4506,2743,4254,3526,5892,2262,28.9,7.816666667,3,232.93,2023-08-01
74510,2023-08-01 17:50:00,20.61833333,21.83833333,24.04166667,25.15833333,25.95333333,4491,2724,4663,3553,6092,2255,28.9,7.833333333,7,229.05,2023-08-01
74511,2023-08-01 17:51:00,20.59333333,21.83166667,24.05,25.15,25.94333333,4528,2703,4759,3553,6102,2273,28.9,7.85,2,233.28,2023-08-01
74512,2023-08-01 17:52:00,20.58,21.835,24.06166667,25.14666667,25.94833333,4524,2679,4759,3540,6209,2245,28.9,7.866666667,1,226.85,2023-08-01
74513,2023-08-01 17:53:00,20.55166667,21.82833333,24.05666667,25.12833333,25.93,4592,2620,4760,3676,6652,2283,28.9,7.883333333,5,221.52,2023-08-01
74514,2023-08-01 17:54:00,20.54333333,21.82833333,24.05833333,25.13333333,25.92833333,4519,2604,4627,3756,6607,2231,28.9,7.9,7,215.08,2023-08-01
74515,2023-08-01 17:55:00,20.53,21.83166667,24.05833333,25.125,25.925,4524,2650,4693,3562,6879,2287,28.9,7.916666667,8,218.57,2023-08-01
74516,2023-08-01 17:56:00,20.51166667,21.82166667,24.05666667,25.12166667,25.91,4506,2642,4738,3607,6890,2306,28.9,7.933333333,15,215.18,2023-08-01
74517,2023-08-01 17:57:00,20.51333333,21.815,24.06833333,25.12,25.90833333,4484,2515,4710,3528,7171,2345,28.9,7.95,4,211.12,2023-08-01
74518,2023-08-01 17:58:00,20.50833333,21.81666667,24.06333333,25.11666667,25.90666667,4495,2543,4789,3502,7316,2307,28.9,7.966666667,1,202.75,2023-08-01
74519,2023-08-01 17:59:00,20.50333333,21.81666667,24.05833333,25.11166667,25.9,4508,2562,4864,3548,7369,2253,28.9,7.983333333,4,198.27,2023-08-01
